Date,Equity
2021-08-04,24668.519
2021-08-05,24822.6426
2021-08-06,24791.9514
2021-08-09,24803.297
2021-08-10,24758.8273
2021-08-11,24770.331
2021-08-12,24850.6104
2021-08-13,24915.0028
2021-08-16,24950.2579
2021-08-17,24762.4932
2021-08-18,24510.6946
2021-08-19,24586.0195
2021-08-20,24806.733
2021-08-23,25094.0955
2021-08-24,25150.8309
2021-08-25,25191.5347
2021-08-26,25039.5515
2021-08-27,25269.5518
2021-08-30,25460.9641
2021-08-31,25431.8411
2021-09-01,25458.8184
2021-09-02,25492.9957
2021-09-03,25527.1426
2021-09-07,25497.8365
2021-09-08,25439.638
2021-09-09,25342.446
2021-09-10,25148.9602
2021-09-13,25173.4075
2021-09-14,25070.0835
2021-09-15,25265.5799
2021-09-16,25253.482
2021-09-17,24985.5511
2021-09-20,24527.2258
2021-09-21,24529.7767
2021-09-22,24708.66
2021-09-23,24817.5067
2021-09-24,24828.6786
2021-09-27,24733.5576
2021-09-28,24399.0379
2021-09-29,24440.5345
2021-09-30,24440.5345
2021-10-01,24440.5345
2021-10-04,24440.5345
2021-10-05,24440.5345
2021-10-06,24440.5345
2021-10-07,24440.5345
2021-10-08,24440.5345
2021-10-11,24440.5345
2021-10-12,24440.5345
2021-10-13,24440.5345
2021-10-14,24440.5345
2021-10-15,24440.5345
2021-10-18,24440.5345
2021-10-19,24440.5345
2021-10-20,24440.5345
2021-10-21,24440.5345
2021-10-22,23931.2878
2021-10-25,23994.0521
2021-10-26,24282.8913
2021-10-27,24257.9297
2021-10-28,24501.5518
2021-10-29,24584.015
2021-11-01,24645.2366
2021-11-02,24743.3719
2021-11-03,24943.9183
2021-11-04,25156.3318
2021-11-05,25209.9242
2021-11-08,25203.5578
2021-11-09,25078.7963
2021-11-10,24802.0226
2021-11-11,24839.2917
2021-11-12,25056.7826
2021-11-15,25058.1324
2021-11-16,25192.808
2021-11-17,25169.8577
2021-11-18,25338.3243
2021-11-19,25385.8936
2021-11-22,25206.7738
2021-11-23,25166.51
2021-11-24,25238.3763
2021-11-26,24734.1781
2021-11-29,25142.1226
2021-11-30,24727.1181
2021-12-01,24389.2447
2021-12-02,24653.7357
2021-12-03,24341.2849
2021-12-06,24574.917
2021-12-07,25179.6565
2021-12-08,25266.7246
2021-12-09,25003.0273
2021-12-10,25209.7605
2021-12-13,25031.9582
2021-12-14,24906.414
2021-12-15,25157.6116
2021-12-16,24734.7079
2021-12-17,24546.8034
2021-12-20,24304.6017
2021-12-21,24618.0617
2021-12-22,24738.0689
2021-12-23,24813.4941
2021-12-27,24986.1177
2021-12-28,24976.0092
2021-12-29,24991.8203
2021-12-30,24957.6064
2021-12-31,24926.5028
2022-01-03,25220.4903
2022-01-04,25055.0318
2022-01-05,24440.2375
2022-01-06,24420.4723
2022-01-07,24243.7209
2022-01-10,24236.4277
2022-01-11,24323.1054
2022-01-12,24356.0227
2022-01-13,24187.805
2022-01-14,24192.7299
2022-01-18,23979.4122
2022-01-19,23856.5541
2022-01-20,23908.3934
2022-01-21,23908.3934
2022-01-24,23908.3934
2022-01-25,23908.3934
2022-01-26,23908.3934
2022-01-27,23908.3934
2022-01-28,23908.3934
2022-01-31,23908.3934
2022-02-01,23908.3934
2022-02-02,23908.3934
2022-02-03,23908.3934
2022-02-04,23908.3934
2022-02-07,23908.3934
2022-02-08,23908.3934
2022-02-09,23908.3934
2022-02-10,23908.3934
2022-02-11,23908.3934
2022-02-14,23908.3934
2022-02-15,23908.3934
2022-02-16,23908.3934
2022-02-17,23908.3934
2022-02-18,23908.3934
2022-02-22,23908.3934
2022-02-23,23908.3934
2022-02-24,23908.3934
2022-02-25,23908.3934
2022-02-28,23908.3934
2022-03-01,23908.3934
2022-03-02,23908.3934
2022-03-03,23908.3934
2022-03-04,23908.3934
2022-03-07,23908.3934
2022-03-08,23908.3934
2022-03-09,23908.3934
2022-03-10,23908.3934
2022-03-11,23908.3934
2022-03-14,23908.3934
2022-03-15,23908.3934
2022-03-16,23908.3934
2022-03-17,23908.3934
2022-03-18,23908.3934
2022-03-21,23908.3934
2022-03-22,23908.3934
2022-03-23,23908.3934
2022-03-24,23908.3934
2022-03-25,23908.3934
2022-03-28,23874.613
2022-03-29,24295.0601
2022-03-30,24089.7606
2022-03-31,23760.6009
2022-04-01,23771.8009
2022-04-04,24111.0797
2022-04-05,23698.6606
2022-04-06,23330.5204
2022-04-07,23415.9004
2022-04-08,23226.3003
2022-04-11,22763.0809
2022-04-12,22674.6209
2022-04-13,23025.9406
2022-04-14,22628.9803
2022-04-18,22641.9803
2022-04-19,23068.0409
2022-04-20,22897.8597
2022-04-21,22852.3203
2022-04-22,22539.8006
2022-04-25,22604.0206
2022-04-26,22534.3401
2022-04-27,22534.3401
2022-04-28,22534.3401
2022-04-29,22534.3401
2022-05-02,22534.3401
2022-05-03,22534.3401
2022-05-04,22534.3401
2022-05-05,22534.3401
2022-05-06,22534.3401
2022-05-09,22534.3401
2022-05-10,22534.3401
2022-05-11,22534.3401
2022-05-12,22534.3401
2022-05-13,22534.3401
2022-05-16,22534.3401
2022-05-17,22534.3401
2022-05-18,22534.3401
2022-05-19,22534.3401
2022-05-20,22534.3401
2022-05-23,22534.3401
2022-05-24,22534.3401
2022-05-25,22534.3401
2022-05-26,22534.3401
2022-05-27,22534.3401
2022-05-31,22534.3401
2022-06-01,22534.3401
2022-06-02,22534.3401
2022-06-03,22534.3401
2022-06-06,22534.3401
2022-06-07,22534.3401
2022-06-08,22534.3401
2022-06-09,22534.3401
2022-06-10,22534.3401
2022-06-13,22534.3401
2022-06-14,22534.3401
2022-06-15,22534.3401
2022-06-16,22534.3401
2022-06-17,22534.3401
2022-06-21,22534.3401
2022-06-22,22534.3401
2022-06-23,22534.3401
2022-06-24,22534.3401
2022-06-27,22534.3401
2022-06-28,22534.3401
2022-06-29,22534.3401
2022-06-30,22534.3401
2022-07-01,22534.3401
2022-07-05,22534.3401
2022-07-06,22534.3401
2022-07-07,22534.3401
2022-07-08,22534.3401
2022-07-11,22534.3401
2022-07-12,22534.3401
2022-07-13,22534.3401
2022-07-14,22534.3401
2022-07-15,22534.3401
2022-07-18,22534.3401
2022-07-19,22534.3401
2022-07-20,22534.3401
2022-07-21,22716.2697
2022-07-22,22516.8394
2022-07-25,22453.1994
2022-07-26,22234.8997
2022-07-27,22843.8506
2022-07-28,23095.6906
2022-07-29,23470.4996
2022-08-01,23429.3096
2022-08-02,23318.6499
2022-08-03,23814.2909
2022-08-04,23862.3202
2022-08-05,23744.6703
2022-08-08,23692.7496
2022-08-09,23512.5202
2022-08-10,24081.8896
2022-08-11,24013.4396
2022-08-12,24445.9909
2022-08-15,24594.06
2022-08-16,24588.7206
2022-08-17,24363.0896
2022-08-18,24427.0406
2022-08-19,24028.5002
2022-08-22,23467.8802
2022-08-23,23430.2609
2022-08-24,23500.8909
2022-08-25,23870.5002
2022-08-26,22986.7203
2022-08-29,22799.5703
2022-08-30,22550.3796
2022-08-31,22400.7896
2022-09-01,22440.3202
2022-09-02,22432.06
2022-09-06,22456.9803
2022-09-07,22456.9803
2022-09-08,22456.9803
2022-09-09,22456.9803
2022-09-12,22456.9803
2022-09-13,22456.9803
2022-09-14,22456.9803
2022-09-15,22456.9803
2022-09-16,22456.9803
2022-09-19,22456.9803
2022-09-20,22456.9803
2022-09-21,22456.9803
2022-09-22,22456.9803
2022-09-23,22456.9803
2022-09-26,22456.9803
2022-09-27,22456.9803
2022-09-28,22456.9803
2022-09-29,22456.9803
2022-09-30,22456.9803
2022-10-03,22456.9803
2022-10-04,22456.9803
2022-10-05,22456.9803
2022-10-06,22456.9803
2022-10-07,22456.9803
2022-10-10,22456.9803
2022-10-11,22456.9803
2022-10-12,22456.9803
2022-10-13,22456.9803
2022-10-14,22456.9803
2022-10-17,22456.9803
2022-10-18,22456.9803
2022-10-19,22456.9803
2022-10-20,22456.9803
2022-10-21,22456.9803
2022-10-24,22456.9803
2022-10-25,22456.9803
2022-10-26,22456.9803
2022-10-27,22456.9803
2022-10-28,22456.9803
2022-10-31,22456.9803
2022-11-01,22295.3794
2022-11-02,22025.1797
2022-11-03,21917.1
2022-11-04,22066.62
2022-11-07,22167.42
2022-11-08,22224.8197
2022-11-09,22004.4597
2022-11-10,22580.1397
2022-11-11,22687.1
2022-11-14,22592.1797
2022-11-15,22686.5394
2022-11-16,22601.42
2022-11-17,22725.0494
2022-11-18,22775.5601
2022-11-21,22620.9701
2022-11-22,22927.9898
2022-11-23,23110.4804
2022-11-25,23033.8598
2022-11-28,22689.9093
2022-11-29,22587.4104
2022-11-30,23434.819
2022-12-01,23440.4597
2022-12-02,23381.6693
2022-12-05,22985.2201
2022-12-06,22591.499
2022-12-07,22527.8897
2022-12-08,22743.6098
2022-12-09,22590.1401
2022-12-12,22886.9596
2022-12-13,23091.2493
2022-12-14,22935.8298
2022-12-15,22287.0901
2022-12-16,21980.5044
2022-12-19,21739.5494
2022-12-20,21745.9204
2022-12-21,21946.5804
2022-12-22,21857.5398
2022-12-23,21857.5398
2022-12-27,21857.5398
2022-12-28,21857.5398
2022-12-29,21857.5398
2022-12-30,21857.5398
2023-01-03,21857.5398
2023-01-04,21857.5398
2023-01-05,21857.5398
2023-01-06,21857.5398
2023-01-09,21857.5398
2023-01-10,21857.5398
2023-01-11,21857.5398
2023-01-12,21857.5398
2023-01-13,21857.5398
2023-01-17,21857.5398
2023-01-18,21857.5398
2023-01-19,21857.5398
2023-01-20,21857.5398
2023-01-23,21861.9104
2023-01-24,21991.7803
2023-01-25,21971.5106
2023-01-26,22303.49
2023-01-27,22439.5601
2023-01-30,22074.5096
2023-01-31,22398.8403
2023-02-01,22754.8801
2023-02-02,23326.74
2023-02-03,22996.6099
2023-02-06,22830.1497
2023-02-07,23213.89
2023-02-08,22881.9297
2023-02-09,22683.5896
2023-02-10,22634.0007
2023-02-13,22945.7297
2023-02-14,23026.1003
2023-02-15,23151.5806
2023-02-16,22777.2796
2023-02-17,22668.4203
2023-02-21,22176.89
2023-02-22,22170.4003
2023-02-23,22325.3004
2023-02-24,22020.8804
2023-02-27,22136.7503
2023-02-28,22082.6203
2023-03-01,21951.9001
2023-03-02,22126.3696
2023-03-03,22408.3294
2023-03-06,22421.2493
2023-03-07,22281.4097
2023-03-08,22337.6501
2023-03-09,22141.5697
2023-03-10,21985.3893
2023-03-13,21916.2301
2023-03-14,21916.2301
2023-03-15,21916.2301
2023-03-16,21916.2301
2023-03-17,21916.2301
2023-03-20,21916.2301
2023-03-21,21916.2301
2023-03-22,21822.3601
2023-03-23,21949.4101
2023-03-24,21989.3104
2023-03-27,21914.7604
2023-03-28,21857.3601
2023-03-29,22053.3601
2023-03-30,22156.9597
2023-03-31,22340.7097
2023-04-03,22313.4097
2023-04-04,22275.6104
2023-04-05,22105.911
2023-04-06,22221.8
2023-04-10,22226.4201
2023-04-11,22157.88
2023-04-12,22016.8104
2023-04-13,22372.2807
2023-04-14,22325.0204
2023-04-17,22372.9504
2023-04-18,22380.6697
2023-04-19,22373.6003
2023-04-20,22229.7904
2023-04-21,22249.6603
2023-04-24,22237.7407
2023-04-25,21858.8397
2023-04-26,21879.9201
2023-04-27,22386.0207
2023-04-28,22554.8901
2023-05-01,22531.0206
2023-05-02,22311.2503
2023-05-03,22164.7804
2023-05-04,22050.4407
2023-05-05,22480.6407
2023-05-08,22511.5001
2023-05-09,22392.6904
2023-05-10,22565.111
2023-05-11,22583.4907
2023-05-12,22528.5003
2023-05-15,22627.021
2023-05-16,22568.2104
2023-05-17,22836.2906
2023-05-18,23155.5403
2023-05-19,23113.0807
2023-05-22,23157.051
2023-05-23,22885.05
2023-05-24,22747.2
2023-05-25,23122.2101
2023-05-26,23565.6297
2023-05-30,23625.0904
2023-05-31,23494.8603
2023-06-01,23738.781
2023-06-02,23989.7803
2023-06-05,23977.2103
2023-06-06,23999.2904
2023-06-07,23750.1104
2023-06-08,23968.74
2023-06-09,24036.0101
2023-06-12,24347.0597
2023-06-13,24518.3707
2023-06-14,24624.2897
2023-06-15,24917.811
2023-06-16,24754.6197
2023-06-20,24659.2897
2023-06-21,24426.05
2023-06-22,24616.321
2023-06-23,24403.4704
2023-06-26,24187.35
2023-06-27,24525.5803
2023-06-28,24556.151
2023-06-29,24575.3201
2023-06-30,24906.0907
2023-07-03,24949.801
2023-07-05,24932.2904
2023-07-06,24743.37
2023-07-07,24671.8097
2023-07-10,24704.87
2023-07-11,24841.0204
2023-07-12,25096.3304
2023-07-13,25409.92
2023-07-14,25399.8407
2023-07-17,25564.3
2023-07-18,25760.95
2023-07-19,25784.0603
2023-07-20,25394.3904
2023-07-21,25354.8401
2023-07-24,25428.361
2023-07-25,25549.8504
2023-07-26,25507.5703
2023-07-27,25397.5501
2023-07-28,25752.831
2023-07-31,25782.4503
2023-08-01,25717.241
2023-08-02,25258.1407
2023-08-03,25203.6007
2023-08-04,25089.5707
2023-08-07,25301.2201
2023-08-08,25138.6104
2023-08-09,24917.4604
2023-08-10,24945.4204
2023-08-11,24856.4097
2023-08-14,25064.2204
2023-08-15,24790.951
2023-08-16,24687.2006
2023-08-17,24600.1006
2023-08-18,24524.1804
2023-08-21,24524.1804
2023-08-22,24524.1804
2023-08-23,24524.1804
2023-08-24,24524.1804
2023-08-25,24524.1804
2023-08-28,24524.1804
2023-08-29,24524.1804
2023-08-30,24524.1804
2023-08-31,24524.1804
2023-09-01,24524.1804
2023-09-05,24524.1804
2023-09-06,24524.1804
2023-09-07,24524.1804
2023-09-08,24524.1804
2023-09-11,23924.08
2023-09-12,23790.3203
2023-09-13,24485.6099
2023-09-14,24687.4794
2023-09-15,24292.03
2023-09-18,24278.5897
2023-09-19,24253.3097
2023-09-20,24082.75
2023-09-21,23868.9894
2023-09-22,23925.6297
2023-09-25,23925.6297
2023-09-26,23925.6297
2023-09-27,23925.6297
2023-09-28,23925.6297
2023-09-29,23925.6297
2023-10-02,23925.6297
2023-10-03,23925.6297
2023-10-04,23925.6297
2023-10-05,23925.6297
2023-10-06,23925.6297
2023-10-09,23925.6297
2023-10-10,23925.6297
2023-10-11,23925.6297
2023-10-12,23925.6297
2023-10-13,23925.6297
2023-10-16,23925.6297
2023-10-17,23925.6297
2023-10-18,23925.6297
2023-10-19,23925.6297
2023-10-20,23925.6297
2023-10-23,23925.6297
2023-10-24,23925.6297
2023-10-25,23925.6297
2023-10-26,23925.6297
2023-10-27,23925.6297
2023-10-30,23925.6297
2023-10-31,23925.6297
2023-11-01,23925.6297
2023-11-02,23925.6297
2023-11-03,23925.6297
2023-11-06,23925.6297
2023-11-07,23925.6297
2023-11-08,23925.6297
2023-11-09,23925.6297
2023-11-10,24349.5597
2023-11-13,24124.0391
2023-11-14,24614.4594
2023-11-15,24649.3891
2023-11-16,24674.8
2023-11-17,24692.8
2023-11-20,24936.8894
2023-11-21,24837.5191
2023-11-22,24935.6491
2023-11-24,24925.6095
2023-11-27,24892.59
2023-11-28,24937.3791
2023-11-29,24916.5791
2023-11-30,24933.5488
2023-12-01,25041.9697
2023-12-04,24861.0597
2023-12-05,24889.67
2023-12-06,24768.3094
2023-12-07,25034.1594
2023-12-08,25143.03
2023-12-11,25298.5588
2023-12-12,25456.33
2023-12-13,25791.3691
2023-12-14,25820.94
2023-12-15,25810.9791
2023-12-18,25937.9391
2023-12-19,26081.9894
2023-12-20,25709.7694
2023-12-21,25979.7294
2023-12-22,26024.8991
2023-12-26,26151.9871
2023-12-27,26201.9597
2023-12-28,26200.4191
2023-12-29,26106.1991
2024-01-02,25812.6191
2024-01-03,25572.0794
2024-01-04,25465.7094
2024-01-05,25498.0297
2024-01-08,25940.79
2024-01-09,25946.9494
2024-01-10,26107.3094
2024-01-11,26128.84
2024-01-12,26144.4691
2024-01-16,26095.9388
2024-01-17,25950.7394
2024-01-18,26249.0988
2024-01-19,26671.5588
2024-01-22,26716.7
2024-01-23,26810.7695
2024-01-24,26900.2794
2024-01-25,26988.1997
2024-01-26,26890.1794
2024-01-29,27133.2788
2024-01-30,27031.8194
2024-01-31,26548.9894
2024-02-01,26876.7497
2024-02-02,27243.96
2024-02-05,27177.4395
2024-02-06,27188.5297
2024-02-07,27440.5694
2024-02-08,27472.11
2024-02-09,27560.2584
2024-02-12,27499.795
2024-02-13,27098.0192
2024-02-14,27367.4935
2024-02-15,27500.9478
2024-02-16,27308.1591
2024-02-20,27130.68
2024-02-21,27088.1894
2024-02-22,27761.8313
2024-02-23,27730.0622
2024-02-26,27672.8192
2024-02-27,27731.5421
2024-02-28,27639.2234
2024-02-29,27807.0667
2024-03-01,28145.9483
2024-03-04,28080.461
2024-03-05,27688.793
2024-03-06,27845.1728
2024-03-07,28193.4315
2024-03-08,27905.3654
2024-03-11,27841.5531
2024-03-12,28189.1755
2024-03-13,28058.637
2024-03-14,27995.856
2024-03-15,27734.431
2024-03-18,27948.0243
2024-03-19,28059.5523
2024-03-20,28354.0633
2024-03-21,28467.4481
2024-03-22,28457.098
2024-03-25,28366.5852
2024-03-26,28294.7419
2024-03-27,28460.3254
2024-03-28,28431.4363
2024-04-01,28436.9776
2024-04-02,28224.9408
2024-04-03,28271.9111
2024-04-04,27885.3046
2024-04-05,28193.4601
2024-04-08,28205.4164
2024-04-09,28273.6433
2024-04-10,28010.3706
2024-04-11,28338.4373
2024-04-12,27919.1686
2024-04-15,27516.5718
2024-04-16,27493.0895
2024-04-17,27476.7861
2024-04-18,27515.2721
2024-04-19,27515.2721
2024-04-22,27515.2721
2024-04-23,27515.2721
2024-04-24,27515.2721
2024-04-25,27515.2721
2024-04-26,27515.2721
2024-04-29,27515.2721
2024-04-30,27515.2721
2024-05-01,27515.2721
2024-05-02,27515.2721
2024-05-03,27515.2721
2024-05-06,27515.2721
2024-05-07,27515.2721
2024-05-08,27515.2721
2024-05-09,27515.2721
2024-05-10,27515.2721
2024-05-13,27515.2721
2024-05-14,27716.1733
2024-05-15,27873.8441
2024-05-16,27818.0385
2024-05-17,27831.1452
2024-05-20,27941.3046
2024-05-21,28001.6513
2024-05-22,27959.3054
2024-05-23,27797.6074
2024-05-24,28016.2928
2024-05-28,28077.6977
2024-05-29,27884.5023
2024-05-30,27647.5849
2024-05-31,27745.7889
2024-06-03,27829.4174
2024-06-04,27881.8502
2024-06-05,28318.9672
2024-06-06,28313.9166
2024-06-07,28284.7909
2024-06-10,28383.563
2024-06-11,28512.544
2024-06-12,28810.4432
2024-06-13,28915.6704
2024-06-14,28998.206
2024-06-17,29285.9832
2024-06-18,29326.5002
2024-06-20,29175.8631
2024-06-21,29118.2193
2024-06-24,28908.4585
2024-06-25,29125.3996
2024-06-26,29172.7793
2024-06-27,29232.3387
2024-06-28,29101.438
2024-07-01,29214.8601
2024-07-02,29462.0796
2024-07-03,29647.5799
2024-07-05,29883.8593
2024-07-08,29935.8998
2024-07-09,29962.839
2024-07-10,30261.539
2024-07-11,29804.7982
2024-07-12,29982.7591
2024-07-15,30062.6995
2024-07-16,30154.9788
2024-07-17,29511.9587
2024-07-18,29332.278
2024-07-19,29109.3585
2024-07-22,29468.9199
2024-07-23,29395.2998
2024-07-24,28551.7985
2024-07-25,28325.178
2024-07-26,28622.959
2024-07-29,28659.179
2024-07-30,28645.9193
2024-07-31,28874.9793
2024-08-01,28672.1796
2024-08-02,28483.4193
2024-08-05,28483.4193
2024-08-06,28483.4193
2024-08-07,28483.4193
2024-08-08,28483.4193
2024-08-09,28483.4193
2024-08-12,28483.4193
2024-08-13,28483.4193
2024-08-14,28483.4193
2024-08-15,28483.4193
2024-08-16,28483.4193
2024-08-19,28483.4193
2024-08-20,28483.4193
2024-08-21,28483.4193
2024-08-22,28483.4193
2024-08-23,28608.2886
2024-08-26,28574.7881
2024-08-27,28626.2696
