+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2007-12-24 |  46.08 |  44.95 |  45.34 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-26 |  46.31 |  45.06 |  45.30 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-27 |  45.75 |  45.08 |  45.25 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-28 |  45.71 |  45.11 |  45.18 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-31 |  45.18 |  45.13 |  45.12 |          |        |          |        |          |           |          | 10075.43 |
| 2008-01-02 |  44.46 |  45.20 |  45.03 |   MA+    |  45.22 |          |        |      222 |     43.53 |  -168.40 |  9907.02 |
| 2008-01-03 |  44.65 |  45.27 |  44.96 |          |        |          |        |      222 |     43.61 |  -127.28 |  9948.14 |
| 2008-01-04 |  42.69 |  45.14 |  44.82 |          |        |          |        |      222 |     43.61 |  -562.00 |  9513.43 |
| 2008-01-07 |  42.49 |  44.91 |  44.71 |          |        |          |        |      222 |     43.61 |  -607.04 |  9468.39 |
| 2008-01-08 |  41.39 |  44.47 |  44.60 |          |        |          |        |      222 |     43.61 |  -851.81 |  9223.61 |
| 2008-01-09 |  42.27 |  44.09 |  44.56 |          |        |   MA-    |  41.55 |      222 |     43.61 |  -814.61 |  9260.82 |
| 2008-01-10 |  42.33 |  43.69 |  44.54 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-11 |   41.5 |  43.27 |  44.46 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-14 |  42.22 |  42.92 |  44.41 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-15 |  41.06 |  42.51 |  44.34 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-16 |  40.62 |  42.12 |  44.25 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-17 |  40.05 |  41.66 |  44.16 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-18 |   40.0 |  41.39 |  44.06 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-22 |  38.97 |  41.04 |  43.95 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-23 |  38.82 |  40.78 |  43.82 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-24 |  39.61 |  40.52 |  43.73 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-25 |   38.8 |  40.17 |  43.60 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-28 |   39.1 |  39.93 |  43.44 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-29 |  39.17 |  39.62 |  43.28 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-30 |  39.14 |  39.43 |  43.13 |          |        |          |        |          |           |          |  9260.82 |
| 2008-01-31 |  39.81 |  39.35 |  43.01 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-01 |  40.21 |  39.36 |  42.90 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-04 |  39.65 |  39.33 |  42.75 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-05 |  38.52 |  39.28 |  42.56 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-06 |  37.76 |  39.18 |  42.35 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-07 |  38.03 |  39.02 |  42.15 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-08 |  38.46 |  38.98 |  41.98 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-11 |  38.87 |  38.96 |  41.81 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-12 |  38.65 |  38.91 |  41.64 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-13 |   39.5 |  38.95 |  41.50 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-14 |  38.78 |  38.84 |  41.38 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-15 |  38.65 |  38.69 |  41.24 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-19 |  38.58 |  38.58 |  41.11 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-20 |  38.76 |  38.60 |  40.96 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-21 |  38.39 |  38.67 |  40.77 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-22 |  38.53 |  38.72 |  40.59 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-25 |  38.72 |  38.74 |  40.40 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-26 |  38.87 |  38.74 |  40.23 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-27 |  39.07 |  38.78 |  40.06 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-28 |  38.92 |  38.73 |  39.90 |          |        |          |        |          |           |          |  9260.82 |
| 2008-02-29 |  37.88 |  38.64 |  39.74 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-03 |  37.64 |  38.54 |  39.56 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-04 |  37.85 |  38.46 |  39.44 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-05 |  38.03 |  38.39 |  39.33 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-06 |   37.2 |  38.27 |  39.23 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-07 |  37.11 |  38.13 |  39.10 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-10 |  36.39 |  37.90 |  38.95 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-11 |  37.78 |  37.79 |  38.85 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-12 |  37.67 |  37.65 |  38.74 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-13 |  37.96 |  37.55 |  38.66 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-14 |  37.27 |  37.49 |  38.58 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-17 |  36.59 |  37.38 |  38.49 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-18 |  38.22 |  37.42 |  38.45 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-19 |  37.28 |  37.35 |  38.41 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-20 |  38.04 |  37.43 |  38.39 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-24 |  39.35 |  37.66 |  38.38 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-25 |  39.57 |  37.97 |  38.40 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-26 |  39.46 |  38.14 |  38.41 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-27 |  38.59 |  38.23 |  38.39 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-28 |  38.39 |  38.27 |  38.38 |          |        |          |        |          |           |          |  9260.82 |
| 2008-03-31 |  38.59 |  38.41 |  38.34 |          |        |          |        |          |           |          |  9260.82 |
| 2008-04-01 |  40.24 |  38.77 |  38.34 |   MA+    |  39.21 |          |        |      236 |     37.90 |   243.75 |  9504.56 |
| 2008-04-02 |  40.16 |  38.97 |  38.36 |          |        |          |        |      236 |     38.08 |   222.91 |  9483.73 |
| 2008-04-03 |  40.24 |  39.26 |  38.40 |          |        |          |        |      236 |     38.08 |   243.75 |  9504.56 |
| 2008-04-04 |  40.48 |  39.51 |  38.47 |          |        |          |        |      236 |     38.08 |   299.99 |  9560.81 |
| 2008-04-07 |  40.39 |  39.61 |  38.53 |          |        |          |        |      236 |     38.08 |   279.16 |  9539.98 |
| 2008-04-08 |  40.09 |  39.66 |  38.57 |          |        |          |        |      236 |     38.08 |   206.25 |  9467.06 |
| 2008-04-09 |  39.64 |  39.68 |  38.59 |          |        |          |        |      236 |     38.08 |    99.99 |  9360.81 |
| 2008-04-10 |   40.2 |  39.84 |  38.63 |          |        |          |        |      236 |     38.08 |   233.33 |  9494.15 |
| 2008-04-11 |  39.09 |  39.91 |  38.62 |          |        |          |        |      236 |     38.08 |   -29.17 |  9231.65 |
| 2008-04-14 |  38.91 |  39.95 |  38.62 |          |        |          |        |      236 |     38.08 |   -70.83 |  9189.99 |
| 2008-04-15 |  38.96 |  39.82 |  38.63 |          |        |          |        |      236 |     38.18 |   -58.34 |  9202.48 |
| 2008-04-16 |  40.05 |  39.81 |  38.66 |          |        |          |        |      236 |     38.19 |   197.91 |  9458.73 |
| 2008-04-17 |  39.96 |  39.78 |  38.70 |          |        |          |        |      236 |     38.24 |   177.08 |  9437.90 |
| 2008-04-18 |  41.23 |  39.85 |  38.77 |          |        |          |        |      236 |     38.58 |   477.07 |  9737.89 |
| 2008-04-21 |  41.52 |  39.97 |  38.84 |          |        |          |        |      236 |     38.68 |   545.82 |  9806.64 |
| 2008-04-22 |  40.91 |  40.05 |  38.90 |          |        |          |        |      236 |     38.98 |   399.99 |  9660.81 |
| 2008-04-23 |  41.36 |  40.22 |  38.96 |          |        |          |        |      236 |     38.98 |   506.24 |  9767.06 |
| 2008-04-24 |  41.73 |  40.37 |  39.02 |          |        |          |        |      236 |     39.70 |   593.74 |  9854.56 |
| 2008-04-25 |  41.62 |  40.63 |  39.09 |          |        |          |        |      236 |     39.75 |   568.74 |  9829.56 |
| 2008-04-28 |   41.7 |  40.91 |  39.19 |          |        |          |        |      236 |     39.75 |   587.49 |  9848.31 |
| 2008-04-29 |  42.02 |  41.21 |  39.30 |          |        |          |        |      236 |     39.75 |   662.49 |  9923.31 |
| 2008-04-30 |  41.67 |  41.37 |  39.39 |          |        |          |        |      236 |     39.75 |   581.24 |  9842.06 |
| 2008-05-01 |  42.99 |  41.68 |  39.52 |          |        |          |        |      236 |     40.09 |   891.65 | 10152.47 |
| 2008-05-02 |  43.05 |  41.86 |  39.66 |          |        |          |        |      236 |     40.45 |   906.24 | 10167.05 |
| 2008-05-05 |  42.93 |  42.00 |  39.81 |          |        |          |        |      236 |     40.45 |   877.07 | 10137.89 |
| 2008-05-06 |  43.19 |  42.23 |  39.98 |          |        |          |        |      236 |     40.45 |   939.57 | 10200.38 |
| 2008-05-07 |  42.41 |  42.33 |  40.09 |          |        |          |        |      236 |     40.45 |   754.15 | 10014.97 |
| 2008-05-08 |  42.73 |  42.43 |  40.22 |          |        |          |        |      236 |     40.45 |   829.15 | 10089.97 |
| 2008-05-09 |  42.56 |  42.52 |  40.34 |          |        |          |        |      236 |     40.45 |   789.57 | 10050.39 |
| 2008-05-12 |  43.33 |  42.69 |  40.49 |          |        |          |        |      236 |     40.45 |   972.90 | 10233.72 |
| 2008-05-13 |  43.45 |  42.83 |  40.66 |          |        |          |        |      236 |     40.45 |   999.98 | 10260.80 |
| 2008-05-14 |  43.35 |  43.00 |  40.79 |          |        |          |        |      236 |     40.54 |   977.06 | 10237.88 |
| 2008-05-15 |  44.11 |  43.11 |  40.96 |          |        |          |        |      236 |     40.54 |  1156.23 | 10417.05 |
| 2008-05-16 |  44.15 |  43.22 |  41.11 |          |        |          |        |      236 |     40.67 |  1164.56 | 10425.38 |
| 2008-05-19 |  43.83 |  43.31 |  41.22 |          |        |          |        |      236 |     41.26 |  1089.57 | 10350.38 |
| 2008-05-20 |  43.49 |  43.34 |  41.32 |          |        |          |        |      236 |     41.65 |  1010.40 | 10271.22 |
| 2008-05-21 |  42.53 |  43.35 |  41.40 |          |        |          |        |      236 |     41.91 |   783.32 | 10044.14 |
| 2008-05-22 |  42.68 |  43.35 |  41.50 |          |        |          |        |      236 |     42.25 |   818.73 | 10079.55 |
| 2008-05-23 |  42.55 |  43.35 |  41.60 |          |        |          |        |      236 |     42.35 |   787.49 | 10048.30 |
| 2008-05-27 |   43.3 |  43.34 |  41.72 |          |        |          |        |      236 |     42.41 |   964.57 | 10225.38 |
| 2008-05-28 |  43.48 |  43.35 |  41.80 |          |        |          |        |      236 |     42.59 |  1006.24 | 10267.05 |
| 2008-05-29 |  43.86 |  43.40 |  41.89 |          |        |          |        |      236 |     42.67 |  1097.90 | 10358.72 |
| 2008-05-30 |  44.15 |  43.40 |  41.99 |          |        |          |        |      236 |     42.68 |  1164.56 | 10425.38 |
| 2008-06-02 |  43.61 |  43.35 |  42.07 |          |        |          |        |      236 |     42.80 |  1037.48 | 10298.30 |
| 2008-06-03 |  43.37 |  43.30 |  42.14 |          |        |          |        |      236 |     42.94 |   981.23 | 10242.05 |
| 2008-06-04 |  43.93 |  43.34 |  42.24 |          |        |          |        |      236 |     43.01 |  1112.48 | 10373.30 |
| 2008-06-05 |  44.62 |  43.55 |  42.37 |          |        |          |        |      236 |     43.20 |  1277.06 | 10537.88 |
| 2008-06-06 |  43.28 |  43.61 |  42.44 |          |        |          |        |      236 |     43.21 |   960.40 | 10221.22 |
