Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2007-07-25,43.51,43.936,42.404,,,,,228.0,42.2495,1179.4873,9953.7477
2007-07-26,43.14,43.885,42.445,,,,,228.0,42.2495,1095.1478,9869.4082
2007-07-27,42.26,43.716,42.458,,,,,228.0,42.2495,896.3592,9670.6195
2007-07-30,42.76,43.602,42.484,,,,,228.0,42.342,1008.8088,9783.0691
2007-07-31,41.86,43.364,42.483,,,,,228.0,42.4018,803.9941,9578.2545
2007-08-01,42.18,43.164,42.491,,,,,228.0,42.5536,878.2879,9652.5483
2007-08-02,42.57,42.99,42.52,,,,,228.0,42.6301,966.6402,9740.9005
2007-08-03,41.76,42.758,42.544,,,,,228.0,42.6301,781.9055,9556.1658
2007-08-06,42.25,42.573,42.569,,,,,228.0,42.6582,892.3441,9666.6045
2007-08-07,42.55,42.484,42.602,,,,,228.0,42.6804,960.6164,9734.8768
2007-08-08,43.01,42.434,42.654,,,MA-,42.7222,228.0,42.7017,1000.7725,9775.0328
2007-08-09,42.02,42.322,42.669,,,,,,,0.0,9775.0328
2007-08-10,41.64,42.26,42.668,,,,,,,0.0,9775.0328
2007-08-13,41.92,42.176,42.664,,,,,,,0.0,9775.0328
2007-08-14,41.21,42.111,42.643,,,,,,,0.0,9775.0328
2007-08-15,40.42,41.935,42.602,,,,,,,0.0,9775.0328
2007-08-16,40.03,41.68,42.561,,,,,,,0.0,9775.0328
2007-08-17,40.78,41.583,42.53,,,,,,,0.0,9775.0328
2007-08-20,40.98,41.456,42.513,,,,,,,0.0,9775.0328
2007-08-21,41.41,41.342,42.511,,,,,,,0.0,9775.0328
2007-08-22,41.97,41.238,42.53,,,,,,,0.0,9775.0328
2007-08-23,41.86,41.222,42.53,,,,,,,0.0,9775.0328
2007-08-24,42.45,41.303,42.545,,,,,,,0.0,9775.0328
2007-08-27,42.17,41.328,42.551,,,,,,,0.0,9775.0328
2007-08-28,41.16,41.324,42.522,,,,,,,0.0,9775.0328
2007-08-29,42.34,41.516,42.517,,,,,,,0.0,9775.0328
2007-08-30,42.56,41.769,42.51,,,,,,,0.0,9775.0328
2007-08-31,43.04,41.995,42.51,,,,,,,0.0,9775.0328
2007-09-04,43.75,42.272,42.528,,,,,,,0.0,9775.0328
2007-09-05,43.31,42.462,42.543,,,,,,,0.0,9775.0328
2007-09-06,43.28,42.593,42.55,,,,,,,0.0,9775.0328
2007-09-07,42.48,42.654,42.521,MA+,42.7398,,,228.0,40.5111,-60.2391,9714.7938
2007-09-10,42.45,42.654,42.484,,,,,228.0,40.6372,-66.2628,9708.77
2007-09-11,43.09,42.747,42.463,,,,,228.0,40.7919,80.3184,9855.3512
2007-09-12,43.1,42.941,42.435,,,,,228.0,41.0827,82.327,9857.3599
2007-09-13,43.31,43.037,42.413,,,,,228.0,41.0827,130.5171,9905.55
2007-09-14,43.35,43.116,42.389,,,,,228.0,41.0827,138.5518,9913.5847
2007-09-17,42.99,43.111,42.362,,,,,228.0,41.0827,56.2233,9831.2562
2007-09-18,44.07,43.142,42.361,,,,,228.0,41.4274,303.202,10078.2349
2007-09-19,44.18,43.229,42.379,,,,,228.0,41.7836,329.3058,10104.3386
2007-09-20,44.06,43.308,42.393,,,,,228.0,41.8694,301.1956,10076.2285
2007-09-21,44.37,43.498,42.424,,,,,228.0,42.0636,372.717,10147.7498
2007-09-24,44.58,43.711,42.482,,,,,228.0,42.4662,418.9234,10193.9563
2007-09-25,45.0,43.901,42.538,,,,,228.0,42.5564,515.3583,10290.3912
2007-09-26,45.22,44.113,42.622,,,,,228.0,42.8714,565.5776,10340.6104
2007-09-27,45.45,44.327,42.704,,,,,228.0,42.8714,617.8147,10392.8475
2007-09-28,45.3,44.522,42.772,,,,,228.0,42.8714,583.6603,10358.6931
2007-10-01,45.82,44.806,42.873,,,,,228.0,43.0622,702.1929,10477.2258
2007-10-02,45.83,44.981,42.963,,,,,228.0,43.0622,704.2016,10479.2344
2007-10-03,45.51,45.114,43.037,,,,,228.0,43.1615,631.8823,10406.9151
2007-10-04,45.62,45.27,43.102,,,,,228.0,43.1684,655.9887,10431.0216
2007-10-05,46.54,45.487,43.215,,,,,228.0,43.6771,866.9298,10641.9626
2007-10-08,46.83,45.712,43.345,,,,,228.0,43.7047,933.2322,10708.265
2007-10-09,47.04,45.916,43.473,,,,,228.0,43.7164,979.4364,10754.4692
2007-10-10,47.15,46.109,43.622,,,,,228.0,43.7164,1005.5492,10780.582
2007-10-11,46.4,46.204,43.771,,,,,228.0,43.9418,834.7932,10609.826
2007-10-12,47.17,46.391,43.949,,,,,228.0,43.9624,1009.5711,10784.604
2007-10-15,46.81,46.489,44.1,,,,,228.0,44.1012,927.2038,10702.2367
2007-10-16,46.59,46.565,44.24,,,,,228.0,44.2021,876.98,10652.0128
2007-10-17,47.19,46.732,44.385,,,,,228.0,44.2748,1013.5862,10788.619
2007-10-18,47.39,46.91,44.52,,,,,228.0,44.3348,1059.7995,10834.8324
2007-10-19,46.21,46.876,44.629,,,,,228.0,44.5468,790.5885,10565.6214
2007-10-22,46.76,46.869,44.737,,,,,228.0,44.8653,917.1559,10692.1887
2007-10-23,47.74,46.94,44.876,,,,,228.0,45.1213,1140.1627,10915.1955
2007-10-24,47.38,46.962,45.031,,,,,228.0,45.2193,1057.7886,10832.8214
2007-10-25,46.74,46.997,45.141,,,,,228.0,45.4468,913.1408,10688.1736
2007-10-26,47.52,47.032,45.265,,,,,228.0,45.5824,1089.9343,10864.9671
2007-10-29,47.71,47.123,45.382,,,,,228.0,45.8041,1134.1344,10909.1672
2007-10-30,47.81,47.245,45.484,,,,,228.0,46.0654,1156.2276,10931.2604
2007-10-31,48.49,47.376,45.613,,,,,228.0,46.4492,1310.9233,11085.9561
2007-11-01,47.58,47.395,45.721,,,,,228.0,46.5257,1103.995,10879.0279
2007-11-02,47.95,47.57,45.857,,,,,228.0,46.6201,1188.3733,10963.4061
2007-11-05,47.64,47.658,45.987,,,,,228.0,46.6836,1118.0581,10893.0909
2007-11-06,48.18,47.702,46.115,,,,,228.0,46.7054,1240.6081,11015.6409
2007-11-07,47.01,47.665,46.212,,,,,228.0,46.9025,973.4103,10748.4432
2007-11-08,45.58,47.548,46.269,,,,,228.0,46.9025,647.954,10422.9868
2007-11-09,44.06,47.202,46.287,,,,,228.0,46.9025,300.3908,10075.4236
2007-11-12,42.94,46.725,46.286,,,,,228.0,46.9025,45.2474,9820.2802
2007-11-13,44.71,46.414,46.302,,,,,228.0,46.9025,449.0605,10224.0933
2007-11-14,44.14,45.979,46.3,,,,,228.0,46.9025,318.4712,10093.504
2007-11-15,43.9,45.611,46.296,,,MA-,44.0573,228.0,46.9025,300.3922,10075.4251
2007-11-16,44.3,45.246,46.295,,,,,,,0.0,10075.4251
2007-11-19,43.79,44.861,46.275,,,,,,,0.0,10075.4251
2007-11-20,43.97,44.44,46.249,,,,,,,0.0,10075.4251
2007-11-21,43.45,44.084,46.205,,,,,,,0.0,10075.4251
2007-11-23,43.92,43.917,46.167,,,,,,,0.0,10075.4251
2007-11-26,43.16,43.827,46.113,,,,,,,0.0,10075.4251
2007-11-27,44.02,43.936,46.068,,,,,,,0.0,10075.4251
2007-11-28,45.36,44.001,46.056,,,,,,,0.0,10075.4251
2007-11-29,45.56,44.143,46.058,,,,,,,0.0,10075.4251
2007-11-30,45.21,44.274,46.047,,,,,,,0.0,10075.4251
2007-12-03,44.83,44.327,46.005,,,,,,,0.0,10075.4251
2007-12-04,44.65,44.412,45.95,,,,,,,0.0,10075.4251
2007-12-05,45.45,44.56,45.91,,,,,,,0.0,10075.4251
2007-12-06,46.1,44.826,45.884,,,,,,,0.0,10075.4251
2007-12-07,46.11,45.045,45.877,,,,,,,0.0,10075.4251
2007-12-10,46.3,45.359,45.855,,,,,,,0.0,10075.4251
2007-12-11,45.22,45.479,45.815,,,,,,,0.0,10075.4251
2007-12-12,45.63,45.505,45.791,,,,,,,0.0,10075.4251
2007-12-13,45.38,45.487,45.746,,,,,,,0.0,10075.4251
2007-12-14,44.91,45.457,45.684,,,,,,,0.0,10075.4251
2007-12-17,43.82,45.356,45.625,,,,,,,0.0,10075.4251
2007-12-18,43.96,45.287,45.555,,,,,,,0.0,10075.4251
2007-12-19,43.95,45.138,45.46,,,,,,,0.0,10075.4251
2007-12-20,44.85,45.012,45.397,,,,,,,0.0,10075.4251
2007-12-21,45.74,44.975,45.371,,,,,,,0.0,10075.4251
2007-12-24,46.08,44.953,45.335,,,,,,,0.0,10075.4251
2007-12-26,46.31,45.062,45.3,,,,,,,0.0,10075.4251
2007-12-27,45.75,45.075,45.249,,,,,,,0.0,10075.4251
2007-12-28,45.71,45.108,45.179,,,,,,,0.0,10075.4251
2007-12-31,45.18,45.134,45.119,,,,,,,0.0,10075.4251
2008-01-02,44.46,45.199,45.032,MA+,45.2234,,,222.0,43.5314,-168.4037,9907.0213
2008-01-03,44.65,45.268,44.957,,,,,222.0,43.6101,-127.2827,9948.1424
2008-01-04,42.69,45.142,44.82,,,,,222.0,43.6101,-561.9986,9513.4264
2008-01-07,42.49,44.906,44.707,,,,,222.0,43.6101,-607.0358,9468.3893
2008-01-08,41.39,44.471,44.602,,,,,222.0,43.6101,-851.8108,9223.6143
2008-01-09,42.27,44.09,44.557,,,MA-,41.554,222.0,43.6101,-814.6062,9260.8188
2008-01-10,42.33,43.692,44.542,,,,,,,0.0,9260.8188
2008-01-11,41.5,43.267,44.462,,,,,,,0.0,9260.8188
2008-01-14,42.22,42.919,44.414,,,,,,,0.0,9260.8188
2008-01-15,41.06,42.507,44.343,,,,,,,0.0,9260.8188
2008-01-16,40.62,42.122,44.251,,,,,,,0.0,9260.8188
2008-01-17,40.05,41.663,44.158,,,,,,,0.0,9260.8188
2008-01-18,40.0,41.394,44.058,,,,,,,0.0,9260.8188
2008-01-22,38.97,41.042,43.946,,,,,,,0.0,9260.8188
2008-01-23,38.82,40.785,43.819,,,,,,,0.0,9260.8188
2008-01-24,39.61,40.519,43.73,,,,,,,0.0,9260.8188
2008-01-25,38.8,40.167,43.6,,,,,,,0.0,9260.8188
2008-01-28,39.1,39.927,43.443,,,,,,,0.0,9260.8188
2008-01-29,39.17,39.621,43.284,,,,,,,0.0,9260.8188
2008-01-30,39.14,39.429,43.132,,,,,,,0.0,9260.8188
2008-01-31,39.81,39.348,43.006,,,,,,,0.0,9260.8188
2008-02-01,40.21,39.364,42.895,,,,,,,0.0,9260.8188
2008-02-04,39.65,39.329,42.75,,,,,,,0.0,9260.8188
2008-02-05,38.52,39.284,42.561,,,,,,,0.0,9260.8188
2008-02-06,37.76,39.178,42.352,,,,,,,0.0,9260.8188
2008-02-07,38.03,39.019,42.145,,,,,,,0.0,9260.8188
2008-02-08,38.46,38.985,41.976,,,,,,,0.0,9260.8188
2008-02-11,38.87,38.962,41.808,,,,,,,0.0,9260.8188
2008-02-12,38.65,38.91,41.639,,,,,,,0.0,9260.8188
2008-02-13,39.5,38.946,41.504,,,,,,,0.0,9260.8188
2008-02-14,38.78,38.843,41.378,,,,,,,0.0,9260.8188
2008-02-15,38.65,38.687,41.245,,,,,,,0.0,9260.8188
2008-02-19,38.58,38.581,41.111,,,,,,,0.0,9260.8188
2008-02-20,38.76,38.604,40.959,,,,,,,0.0,9260.8188
2008-02-21,38.39,38.667,40.775,,,,,,,0.0,9260.8188
2008-02-22,38.53,38.717,40.586,,,,,,,0.0,9260.8188
2008-02-25,38.72,38.744,40.397,,,,,,,0.0,9260.8188
2008-02-26,38.87,38.744,40.225,,,,,,,0.0,9260.8188
2008-02-27,39.07,38.785,40.059,,,,,,,0.0,9260.8188
2008-02-28,38.92,38.727,39.902,,,,,,,0.0,9260.8188
2008-02-29,37.88,38.637,39.738,,,,,,,0.0,9260.8188
2008-03-03,37.64,38.536,39.562,,,,,,,0.0,9260.8188
2008-03-04,37.85,38.462,39.441,,,,,,,0.0,9260.8188
2008-03-05,38.03,38.39,39.33,,,,,,,0.0,9260.8188
2008-03-06,37.2,38.271,39.225,,,,,,,0.0,9260.8188
2008-03-07,37.11,38.129,39.096,,,,,,,0.0,9260.8188
2008-03-10,36.39,37.896,38.948,,,,,,,0.0,9260.8188
2008-03-11,37.78,37.787,38.855,,,,,,,0.0,9260.8188
2008-03-12,37.67,37.647,38.741,,,,,,,0.0,9260.8188
2008-03-13,37.96,37.552,38.664,,,,,,,0.0,9260.8188
2008-03-14,37.27,37.49,38.58,,,,,,,0.0,9260.8188
2008-03-17,36.59,37.385,38.493,,,,,,,0.0,9260.8188
2008-03-18,38.22,37.422,38.449,,,,,,,0.0,9260.8188
2008-03-19,37.28,37.347,38.406,,,,,,,0.0,9260.8188
2008-03-20,38.04,37.431,38.387,,,,,,,0.0,9260.8188
2008-03-24,39.35,37.655,38.38,,,,,,,0.0,9260.8188
2008-03-25,39.57,37.973,38.399,,,,,,,0.0,9260.8188
2008-03-26,39.46,38.141,38.408,,,,,,,0.0,9260.8188
2008-03-27,38.59,38.232,38.394,,,,,,,0.0,9260.8188
2008-03-28,38.39,38.275,38.375,,,,,,,0.0,9260.8188
2008-03-31,38.59,38.408,38.345,,,,,,,0.0,9260.8188
2008-04-01,40.24,38.773,38.345,MA+,39.2119,,,236.0,37.8997,243.746,9504.5648
2008-04-02,40.16,38.967,38.358,,,,,236.0,38.0839,222.9096,9483.7284
2008-04-03,40.24,39.264,38.401,,,,,236.0,38.0839,243.746,9504.5648
2008-04-04,40.48,39.509,38.469,,,,,236.0,38.0839,299.9919,9560.8107
2008-04-07,40.39,39.613,38.529,,,,,236.0,38.0839,279.1625,9539.9813
2008-04-08,40.09,39.664,38.569,,,,,236.0,38.0839,206.2456,9467.0644
2008-04-09,39.64,39.682,38.588,,,,,236.0,38.0839,99.9937,9360.8125
2008-04-10,40.2,39.843,38.627,,,,,236.0,38.0839,233.3313,9494.1501
2008-04-11,39.09,39.913,38.617,,,,,236.0,38.0839,-29.1691,9231.6497
2008-04-14,38.91,39.945,38.62,,,,,236.0,38.0839,-70.8326,9189.9863
2008-04-15,38.96,39.817,38.628,,,,,236.0,38.1786,-58.3364,9202.4825
2008-04-16,40.05,39.806,38.665,,,,,236.0,38.1906,197.9124,9458.7313
2008-04-17,39.96,39.778,38.695,,,,,236.0,38.2428,177.0807,9437.8995
2008-04-18,41.23,39.853,38.766,,,,,236.0,38.575,477.0721,9737.8909
2008-04-21,41.52,39.966,38.841,,,,,236.0,38.6806,545.8213,9806.6401
2008-04-22,40.91,40.048,38.895,,,,,236.0,38.9832,399.9945,9660.8133
2008-04-23,41.36,40.22,38.957,,,,,236.0,38.9832,506.2394,9767.0582
2008-04-24,41.73,40.373,39.024,,,,,236.0,39.6976,593.7364,9854.5552
2008-04-25,41.62,40.626,39.092,,,,,236.0,39.7452,568.7392,9829.5581
2008-04-28,41.7,40.905,39.187,,,,,236.0,39.7452,587.4894,9848.3083
2008-04-29,42.02,41.21,39.296,,,,,236.0,39.7452,662.4926,9923.3114
2008-04-30,41.67,41.373,39.392,,,,,236.0,39.7452,581.2449,9842.0637
2008-05-01,42.99,41.676,39.516,,,,,236.0,40.0935,891.651,10152.4698
2008-05-02,43.05,41.858,39.662,,,,,236.0,40.4511,906.2358,10167.0546
2008-05-05,42.93,41.998,39.808,,,,,236.0,40.4511,877.0685,10137.8873
2008-05-06,43.19,42.227,39.978,,,,,236.0,40.4511,939.566,10200.3849
2008-05-07,42.41,42.332,40.094,,,,,236.0,40.4511,754.1526,10014.9715
2008-05-08,42.73,42.431,40.22,,,,,236.0,40.4511,829.1534,10089.9723
2008-05-09,42.56,42.525,40.335,,,,,236.0,40.4511,789.5715,10050.3903
2008-05-12,43.33,42.688,40.486,,,,,236.0,40.4511,972.8963,10233.7151
2008-05-13,43.45,42.831,40.658,,,,,236.0,40.4511,999.982,10260.8009
2008-05-14,43.35,42.999,40.786,,,,,236.0,40.5386,977.0641,10237.8829
2008-05-15,44.11,43.111,40.957,,,,,236.0,40.5386,1156.2282,10417.047
2008-05-16,44.15,43.221,41.11,,,,,236.0,40.6746,1164.5614,10425.3802
2008-05-19,43.83,43.311,41.222,,,,,236.0,41.2574,1089.5653,10350.3841
2008-05-20,43.49,43.341,41.32,,,,,236.0,41.6505,1010.4014,10271.2203
2008-05-21,42.53,43.353,41.397,,,,,236.0,41.909,783.3175,10044.1363
2008-05-22,42.68,43.349,41.499,,,,,236.0,42.247,818.7317,10079.5505
2008-05-23,42.55,43.348,41.603,,,,,236.0,42.3539,787.4853,10048.3041
2008-05-27,43.3,43.344,41.72,,,,,236.0,42.4077,964.5655,10225.3843
2008-05-28,43.48,43.347,41.801,,,,,236.0,42.5881,1006.236,10267.0549
2008-05-29,43.86,43.398,41.894,,,,,236.0,42.6705,1097.8984,10358.7173
2008-05-30,44.15,43.401,41.991,,,,,236.0,42.677,1164.5614,10425.3802
2008-06-02,43.61,43.348,42.07,,,,,236.0,42.797,1037.4801,10298.2989
2008-06-03,43.37,43.302,42.144,,,,,236.0,42.9445,981.2318,10242.0507
2008-06-04,43.93,43.345,42.24,,,,,236.0,43.0116,1112.4809,10373.2997
2008-06-05,44.62,43.554,42.365,,,,,236.0,43.2039,1277.0649,10537.8837
2008-06-06,43.28,43.614,42.442,,,,,236.0,43.2148,960.4001,10221.2189
2008-06-09,43.05,43.665,42.541,,,,,236.0,43.2148,906.2358,10167.0546
2008-06-10,42.85,43.62,42.639,,,,,236.0,43.2148,858.3183,10119.1371
2008-06-11,41.82,43.454,42.71,,,,,236.0,43.2148,614.5728,9875.3916
2008-06-12,41.86,43.253,42.756,,,,,236.0,43.2148,624.9875,9885.8063
2008-06-13,42.7,43.108,42.824,,,,,236.0,43.2148,822.9042,10083.723
2008-06-16,43.08,43.055,42.87,,,,,236.0,43.2148,912.4874,10173.3062
2008-06-17,42.85,43.003,42.903,,,,,236.0,43.2148,858.3183,10119.1371
2008-06-18,42.39,42.85,42.94,,,,,236.0,43.2148,749.9872,10010.8061
2008-06-19,43.05,42.693,42.983,,,MA-,42.3104,236.0,43.2148,731.2386,9992.0574
2008-06-20,41.89,42.553,42.987,,,,,,,0.0,9992.0574
2008-06-23,41.56,42.404,42.985,,,,,,,0.0,9992.0574
2008-06-24,41.35,42.255,42.977,,,,,,,0.0,9992.0574
2008-06-25,42.02,42.275,42.977,,,,,,,0.0,9992.0574
2008-06-26,40.33,42.122,42.943,,,,,,,0.0,9992.0574
2008-06-27,40.33,41.885,42.876,,,,,,,0.0,9992.0574
2008-06-30,39.9,41.567,42.798,,,,,,,0.0,9992.0574
2008-07-01,40.47,41.329,42.736,,,,,,,0.0,9992.0574
2008-07-02,39.5,41.039,42.644,,,,,,,0.0,9992.0574
2008-07-03,39.42,40.677,42.569,,,,,,,0.0,9992.0574
2008-07-07,39.66,40.454,42.493,,,,,,,0.0,9992.0574
2008-07-08,40.61,40.359,42.444,,,,,,,0.0,9992.0574
2008-07-09,39.53,40.177,42.349,,,,,,,0.0,9992.0574
2008-07-10,40.0,39.974,42.262,,,,,,,0.0,9992.0574
2008-07-11,39.36,39.878,42.163,,,,,,,0.0,9992.0574
2008-07-14,39.07,39.753,42.037,,,,,,,0.0,9992.0574
2008-07-15,39.08,39.67,41.91,,,,,,,0.0,9992.0574
2008-07-16,40.05,39.629,41.816,,,,,,,0.0,9992.0574
2008-07-17,40.32,39.711,41.736,,,,,,,0.0,9992.0574
2008-07-18,39.39,39.707,41.658,,,,,,,0.0,9992.0574
2008-07-21,39.56,39.697,41.58,,,,,,,0.0,9992.0574
2008-07-22,39.56,39.592,41.505,,,,,,,0.0,9992.0574
2008-07-23,40.08,39.647,41.424,,,,,,,0.0,9992.0574
2008-07-24,39.48,39.594,41.324,,,,,,,0.0,9992.0574
2008-07-25,39.99,39.657,41.228,,,,,,,0.0,9992.0574
2008-07-28,39.24,39.674,41.105,,,,,,,0.0,9992.0574
2008-07-29,40.05,39.771,41.016,,,,,,,0.0,9992.0574
2008-07-30,40.26,39.791,40.938,,,,,,,0.0,9992.0574
2008-07-31,40.16,39.775,40.844,,,,,,,0.0,9992.0574
2008-08-01,39.65,39.801,40.719,,,,,,,0.0,9992.0574
2008-08-04,39.25,39.77,40.619,,,,,,,0.0,9992.0574
2008-08-05,40.57,39.872,40.557,,,,,,,0.0,9992.0574
2008-08-06,41.19,39.983,40.515,,,,,,,0.0,9992.0574
2008-08-07,40.87,40.123,40.492,,,,,,,0.0,9992.0574
2008-08-08,41.8,40.304,40.49,,,,,,,0.0,9992.0574
2008-08-11,42.18,40.598,40.477,,,,,,,0.0,9992.0574
2008-08-12,42.23,40.815,40.456,MA+,42.1721,,,236.0,40.2861,12.5085,10004.566
2008-08-13,42.14,41.003,40.438,,,,,236.0,40.2861,-8.3397,9983.7177
2008-08-14,42.62,41.25,40.444,,,,,236.0,40.2861,106.3162,10098.3736
2008-08-15,42.54,41.54,40.431,,,,,236.0,40.2861,87.5589,10079.6163
2008-08-18,42.05,41.82,40.435,,,,,236.0,40.2861,-29.188,9962.8695
2008-08-19,41.53,41.915,40.434,,,,,236.0,40.2861,-152.1935,9839.8639
2008-08-20,41.6,41.956,40.44,,,,,236.0,40.2861,-135.513,9856.5444
2008-08-21,41.4,42.009,40.425,,,,,236.0,40.2861,-181.3796,9810.6778
2008-08-22,41.95,42.024,40.466,,,,,236.0,40.2861,-52.1201,9939.9374
2008-08-25,41.07,41.912,40.484,,,,,236.0,40.2861,-260.593,9731.4644
2008-08-26,41.01,41.791,40.512,,,,,236.0,40.2861,-273.1058,9718.9517
2008-08-27,41.28,41.706,40.532,,,,,236.0,40.3093,-210.561,9781.4964
2008-08-28,41.62,41.605,40.585,,,,,236.0,40.4254,-131.3429,9860.7145
2008-08-29,40.74,41.425,40.618,,,,,236.0,40.4863,-337.732,9654.3254
2008-09-02,40.24,41.244,40.633,,,,,236.0,40.6431,-456.5651,9535.4924
2008-09-03,39.86,41.077,40.614,,,,,236.0,40.6431,-546.205,9445.8525
2008-09-04,38.57,40.774,40.59,,,,,236.0,40.6431,-850.5812,9141.4762
2008-09-05,38.38,40.472,40.549,,,,,236.0,40.6431,-894.3592,9097.6982
2008-09-08,38.31,40.108,40.523,,,MA-,38.886,236.0,40.6431,-775.526,9216.5314
2008-09-09,37.5,39.751,40.484,,,,,,,0.0,9216.5314
2008-09-10,37.81,39.43,40.452,,,,,,,0.0,9216.5314
2008-09-11,38.51,39.154,40.413,,,,,,,0.0,9216.5314
2008-09-12,38.36,38.829,40.365,,,,,,,0.0,9216.5314
2008-09-15,37.17,38.472,40.309,,,,,,,0.0,9216.5314
2008-09-16,37.46,38.194,40.257,,,,,,,0.0,9216.5314
2008-09-17,35.52,37.761,40.156,,,,,,,0.0,9216.5314
2008-09-18,36.72,37.576,40.072,,,,,,,0.0,9216.5314
2008-09-19,37.92,37.53,40.033,,,,,,,0.0,9216.5314
2008-09-22,36.14,37.312,39.937,,,,,,,0.0,9216.5314
2008-09-23,35.86,37.149,39.852,,,,,,,0.0,9216.5314
2008-09-24,36.11,36.979,39.754,,,,,,,0.0,9216.5314
2008-09-25,36.68,36.796,39.665,,,,,,,0.0,9216.5314
2008-09-26,36.31,36.591,39.568,,,,,,,0.0,9216.5314
2008-09-29,33.43,36.217,39.413,,,,,,,0.0,9216.5314
2008-09-30,34.4,35.91,39.292,,,,,,,0.0,9216.5314
2008-10-01,34.03,35.761,39.128,,,,,,,0.0,9216.5314
2008-10-02,32.49,35.337,38.911,,,,,,,0.0,9216.5314
2008-10-03,31.98,34.743,38.688,,,,,,,0.0,9216.5314
2008-10-06,30.82,34.211,38.414,,,,,,,0.0,9216.5314
2008-10-07,28.86,33.511,38.081,,,,,,,0.0,9216.5314
2008-10-08,28.63,32.763,37.741,,,,,,,0.0,9216.5314
2008-10-09,27.86,31.881,37.384,,,,,,,0.0,9216.5314
2008-10-10,27.69,31.018,37.011,,,,,,,0.0,9216.5314
2008-10-13,31.05,30.781,36.723,,,,,,,0.0,9216.5314
2008-10-14,29.71,30.312,36.415,,,,,,,0.0,9216.5314
2008-10-15,27.05,29.614,36.053,,,,,,,0.0,9216.5314
2008-10-16,28.52,29.217,35.726,,,,,,,0.0,9216.5314
2008-10-17,28.55,28.874,35.405,,,,,,,0.0,9216.5314
2008-10-20,29.35,28.727,35.09,,,,,,,0.0,9216.5314
2008-10-21,27.83,28.624,34.759,,,,,,,0.0,9216.5314
2008-10-22,27.06,28.466,34.41,,,,,,,0.0,9216.5314
2008-10-23,26.95,28.375,34.051,,,,,,,0.0,9216.5314
2008-10-24,26.09,28.215,33.663,,,,,,,0.0,9216.5314
2008-10-27,25.36,27.646,33.279,,,,,,,0.0,9216.5314
2008-10-28,28.16,27.491,32.977,,,,,,,0.0,9216.5314
2008-10-29,28.09,27.596,32.683,,,,,,,0.0,9216.5314
2008-10-30,29.03,27.647,32.444,,,,,,,0.0,9216.5314
2008-10-31,29.07,27.699,32.212,,,,,,,0.0,9216.5314
2008-11-03,29.01,27.665,31.979,,,,,,,0.0,9216.5314
2008-11-04,29.83,27.866,31.787,,,,,,,0.0,9216.5314
2008-11-05,28.28,27.988,31.549,,,,,,,0.0,9216.5314
2008-11-06,27.01,27.994,31.262,,,,,,,0.0,9216.5314
2008-11-07,27.57,28.143,30.992,,,,,,,0.0,9216.5314
2008-11-10,27.2,28.327,30.742,,,,,,,0.0,9216.5314
2008-11-11,26.61,28.171,30.471,,,,,,,0.0,9216.5314
2008-11-12,25.38,27.9,30.218,,,,,,,0.0,9216.5314
2008-11-13,26.93,27.689,29.973,,,,,,,0.0,9216.5314
2008-11-14,25.62,27.344,29.665,,,,,,,0.0,9216.5314
2008-11-17,25.08,26.95,29.389,,,,,,,0.0,9216.5314
2008-11-18,25.05,26.472,29.118,,,,,,,0.0,9216.5314
2008-11-19,23.74,26.019,28.809,,,,,,,0.0,9216.5314
2008-11-20,22.59,25.577,28.457,,,,,,,0.0,9216.5314
2008-11-21,23.58,25.177,28.138,,,,,,,0.0,9216.5314
2008-11-24,25.02,24.959,27.928,,,,,,,0.0,9216.5314
2008-11-25,24.9,24.788,27.691,,,,,,,0.0,9216.5314
2008-11-26,25.94,24.845,27.488,,,,,,,0.0,9216.5314
2008-11-28,25.74,24.726,27.32,,,,,,,0.0,9216.5314
2008-12-01,23.81,24.545,27.115,,,,,,,0.0,9216.5314
2008-12-02,24.6,24.497,26.96,,,,,,,0.0,9216.5314
2008-12-03,25.3,24.522,26.871,,,,,,,0.0,9216.5314
2008-12-04,24.58,24.606,26.77,,,,,,,0.0,9216.5314
2008-12-05,25.58,24.905,26.713,,,,,,,0.0,9216.5314
2008-12-08,26.59,25.206,26.685,,,,,,,0.0,9216.5314
2008-12-09,26.53,25.357,26.572,,,,,,,0.0,9216.5314
2008-12-10,26.44,25.511,26.49,,,,,,,0.0,9216.5314
2008-12-11,25.71,25.488,26.457,,,,,,,0.0,9216.5314
2008-12-12,26.24,25.538,26.4,,,,,,,0.0,9216.5314
2008-12-15,25.78,25.735,26.331,,,,,,,0.0,9216.5314
2008-12-16,27.01,25.976,26.272,,,,,,,0.0,9216.5314
2008-12-17,26.69,26.115,26.244,,,,,,,0.0,9216.5314
2008-12-18,26.22,26.279,26.223,,,,,,,0.0,9216.5314
2008-12-19,26.43,26.364,26.21,MA+,26.4955,,,347.0,24.1359,-21.5027,9195.0287
2008-12-22,25.86,26.291,26.204,,,,,347.0,24.1359,-221.1699,8995.3615
2008-12-23,25.73,26.21,26.213,,,,,347.0,24.1359,-267.2446,8949.2868
2008-12-24,25.8,26.146,26.154,,,MA-,25.8492,347.0,24.1359,-224.2427,8992.2887
2008-12-26,25.79,26.153,26.096,,,,,,,0.0,8992.2887
